season,neutral,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,status
1970,0,1377.116,1478.9370000000001,0.4472078209009442,0.5527921790990558,1378.2862208,1476.42584165,54.22249009452,49.74003061599,0.423551273953,0.5764487260469999,213.09570666186002,-101.6762347557,winner
1970,0,1333.736,1287.822,0.6544080420364693,0.3455919579635307,1316.20315988,1271.86818502,68.25065609769,41.9200597068,0.658517337473,0.341482662527,73.75293322848,-51.710289767069995,loser
1970,0,1432.533,1479.9460000000001,0.5252881323674778,0.4747118676325222,1429.46011935,1491.10006136,86.66967546039,91.59817364478,0.486641195639,0.513358804361,170.55009204321001,35.551531381409994,loser
1970,0,1716.3129999999999,1398.3010000000006,0.9006792155744354,0.09932078442556458,1715.30020572,1405.43601421,-0.0,68.86204795898999,0.851898442606,0.148101557394,47.75159699541,-136.17084687260999,winner
1970,0,1534.558,1311.5529999999999,0.8399545639047835,0.1600454360952165,1526.70461298,1293.84704416,177.19038674469,68.80088381067,0.835021171476,0.16497882852400006,168.30561459426,20.829848369682,winner
1970,0,1654.026,1451.975,0.8230673862293076,0.17693261377069236,1657.14107219,1448.09097639,84.0530847222,-0.0,0.854042906277,0.14595709372300006,-25.025488619835,-150.35019673442997,winner
1970,0,1597.0279999999998,1346.1070000000002,0.8603965474507828,0.13960345254921724,1599.33984878,1346.77761991,70.74658223588999,83.61486540825,0.836049507447,0.16395049255299998,47.94261358755,-108.97097375736,winner
1970,0,1389.5420000000001,1476.2420000000006,0.4688117338012368,0.5311882661987632,1393.32427343,1487.17111573,5.830861935558,85.21798950851998,0.440586205851,0.5594137941489999,-52.36301449038,78.4234598433,loser
1970,0,1511.826,1616.7060000000001,0.4428587979227671,0.5571412020772328,1532.77746948,1616.52295569,50.52903514791,109.86864382592998,0.434426796933,0.565573203067,17.467716422937,-76.94803601727,loser
1970,0,1507.895,1310.005,0.8195521901630233,0.18044780983697672,1516.67759448,1294.22430074,85.99350941841,32.557024759314004,0.8307482312440001,0.16925176875599998,125.39651529009,78.10495822338001,winner
1970,0,1538.701,1404.5839999999994,0.7588179022089797,0.2411820977910203,1523.6897878,1403.88258623,141.95110183485,95.05771711853998,0.745761266342,0.254238733658,214.43525362776,111.65332754201998,winner
1970,0,1633.71,1582.87,0.6607926759970002,0.3392073240029998,1646.25741832,1580.43460143,88.24127358551998,61.57423841480999,0.655228142759,0.344771857241,70.21557202902,-61.459716003180006,winner
1970,0,1537.1989999999994,1452.379,0.7031687784717664,0.2968312215282336,1546.70807658,1448.97343857,23.004211611743997,101.523157956,0.616490263482,0.38350973651799997,-81.26012249882999,-59.052456478619995,loser
1970,0,1611.5639999999999,1319.683,0.886388657894361,0.11361134210563895,1605.46577352,1327.44986945,81.17758523060998,44.39092374816,0.8653408275210001,0.13465917247900006,191.30254074426003,81.74704397837998,winner
1970,0,1593.497,1468.8110000000001,0.7487431710232797,0.2512568289767203,1579.82463502,1465.63415273,92.3623999914,168.32513146614,0.748666418943,0.251333581057,67.74200173059,-23.269183098216,winner
1970,0,1404.078,1490.649,0.4689966616817125,0.5310033383182875,1406.62108606,1491.51909268,70.10981175132,79.87737625493999,0.45841285275300003,0.541587147247,-44.46231359724,26.695764104394,loser
1970,0,1622.736,1662.9660000000001,0.5355866226082789,0.464413377391721,1622.42249474,1664.39912028,91.18697584160999,73.14522738798,0.506945060221,0.493054939779,25.756198323669,16.47832016523,winner
1970,0,1513.731,1609.945,0.4551999117867706,0.5448000882132293,1514.00530796,1596.27809955,74.55921504009,89.90036016555,0.420807468446,0.5791925315540001,28.770610596222,8.393293147041,loser
1970,0,1443.0339999999999,1516.279,0.4881367180890737,0.5118632819109263,1440.8329283,1528.9497222,-15.035019673443001,99.22618111065,0.372119644158,0.6278803558420001,22.206664553699998,99.83943562692,tie
1970,0,1300.687,1718.658,0.11589774788424655,0.8841022521157534,1285.5322295,1718.9080298000001,37.11181810578,4.775159699541,0.149036734399,0.850963265601,-43.63588680066,337.4367391461,loser
1970,0,1395.9560000000001,1496.642,0.4488235595631759,0.551176440436824,1401.82819012,1506.17415108,48.35875847583,84.5385365418,0.40488859043000003,0.5951114095700001,453.9601623447,-7.944187319475,winner
1970,0,1397.465,1369.142,0.6311632407821721,0.3688367592178279,1396.33989155,1374.32123809,78.52402224149999,0.011474292957204,0.598315778678,0.4016842213220001,-21.243010756407003,-140.44189635036005,winner
1970,0,1452.3629999999994,1338.793,0.7365146872149875,0.2634853127850125,1449.1806882,1338.07419207,149.16570000981,64.35628149192,0.717208689462,0.282791310538,211.43022761355,63.45767694221999,winner
1970,0,1565.862,1542.2220000000002,0.6248657480890089,0.3751342519109912,1563.11527133,1534.62573992,49.27084297311,176.30190952968002,0.601548130428,0.398451869572,156.91623891735,375.3393902115,loser
1970,0,1380.996,1473.3,0.4607870778864369,0.5392129221135631,1384.13487077,1466.73179294,25.782819305199,85.46559651266999,0.40244743912299996,0.597552560877,146.97426513560998,115.50056307866998,loser
1970,0,1313.9270000000001,1545.82,0.27673539609589404,0.7232646039041061,1320.53565483,1531.23248248,48.126535771049994,149.19951701391,0.280765892731,0.7192341072690001,265.42037017221,318.14616205449,loser
1970,0,1517.213,1505.796,0.6082332039024871,0.3917667960975129,1525.36966572,1526.87793043,89.93381000570999,47.22290327535,0.637032366909,0.362967633091,21.808642969146,-52.4341622145,winner
1970,0,1303.889,1604.342,0.20499278287093967,0.7950072171290603,1285.92591722,1608.04327661,64.00378026669,68.46618537132,0.203858190897,0.796141809103,100.78249900290001,94.82892851948999,loser
1970,0,1617.3210000000001,1650.7179999999994,0.5453553539679873,0.4546446460320127,1612.37998814,1663.57674842,92.19008078181,86.43870342986997,0.510000264749,0.4899997352510001,312.20563098186,242.44821496533,loser
1970,0,1611.549,1491.0610000000001,0.7441696986952366,0.25583030130476336,1615.20648882,1513.35263567,71.10245968617,37.25719672653,0.7527171780390001,0.24728282196100004,18.240154056861,175.7931244872,winner
1970,0,1579.861,1597.493,0.5677487901997945,0.4322512098002055,1570.56878793,1594.04611517,196.20565759772998,114.19163580197998,0.5878553423589999,0.412144657641,-62.59523114657999,177.77049041003997,loser
1970,0,1495.128,1294.513,0.8218603722290718,0.17813962777092818,1485.448151,1277.43285693,88.46909316927,29.03704761507,0.819887944067,0.18011205593299995,112.27494061574998,-48.10278599313,winner
1970,0,1531.9479999999999,1296.682,0.8492166168157038,0.15078338318429618,1538.89496048,1278.76270502,83.12129330207998,67.68165214008,0.8471738570849999,0.15282614291499996,134.15141105223,-27.672870608295003,winner
1970,0,1647.609,1558.604,0.7081723365929207,0.2918276634070793,1649.06839109,1544.22125069,84.64389809007,166.0941815181,0.667152853122,0.332847146878,14.922208539743998,161.23336353333,loser
1970,0,1443.396,1499.2839999999999,0.5131102163915496,0.4868897836084504,1444.73308426,1500.79331544,-11.310851250732,69.98035459569,0.456603511886,0.543396488114,-68.13316078305,182.50136744862,loser
1970,0,1670.546,1463.649,0.8270932405311969,0.17290675946880307,1681.91062138,1470.02955854,102.03965458334999,75.29026415591999,0.820642500239,0.17935749976100002,33.748521493499986,-56.161056732,winner
1970,0,1301.143,1428.9489999999994,0.4105867301429679,0.589413269857032,1307.54688662,1437.97278266,69.8559192111,88.91889886274998,0.39842933453699997,0.601570665463,-119.08739320302,105.24242123372998,loser
1970,0,1324.442,1351.557,0.5543058339031806,0.4456941660968193,1322.56097916,1354.96721499,64.26642103694999,-14.033862771389995,0.562340507521,0.4376594924790001,221.31766570386003,33.651080236620004,winner
1970,0,1624.392,1359.1689999999999,0.8699952080720043,0.13000479192799574,1609.49009207,1365.41851271,81.74965346361,37.901963888249995,0.886570848393,0.11342915160699996,410.6013821547,-41.180575078829996,winner
1970,0,1515.9170000000001,1638.0929999999994,0.4184519543695408,0.5815480456304593,1525.04956625,1637.75322392,99.28750656231001,67.47853666587,0.456829357809,0.543170642191,361.19795387610003,153.10637348292,winner
1970,0,1415.05,1724.832,0.1963794480131214,0.8036205519868787,1415.69391465,1727.00740237,68.54731894196999,63.62970944781,0.187920827694,0.812079172306,22.650577263929996,132.60116866919998,loser
1970,0,1466.714,1528.224,0.5050223448127185,0.4949776551872816,1464.69390111,1527.17222332,155.39215277025,60.0353825676,0.509664460034,0.49033553996600004,131.58682657428002,72.52128463272,winner
1970,0,1624.632,1506.774,0.7412767850160236,0.25872321498397644,1627.81086334,1497.23463733,65.81622912315,90.84967791372,0.76960560419,0.23039439581,171.68436799074,-40.002312576929995,winner
1970,0,1632.895,1679.9160000000006,0.5258507903395451,0.4741492096604549,1616.83083252,1691.6609682,114.63482633262,95.21054127452999,0.552970039719,0.447029960281,-88.01807567387999,45.369857813610004,winner
1970,0,1736.969,1611.385,0.7497144047323931,0.25028559526760685,1738.57671549,1593.15129337,70.52685536985,165.60809971959,0.772720599993,0.227279400007,-24.917636929614,225.95739492216,loser
1970,0,1594.8270000000002,1541.6689999999999,0.6637771125134556,0.3362228874865444,1600.13834841,1548.75881377,77.67172913478002,88.22430507693001,0.652538736023,0.34746126397699995,181.59029183724,100.26140256462,winner
1970,0,1634.1429999999998,1649.749,0.5706086164126608,0.4293913835873392,1616.86732674,1632.58565513,171.64302923987998,94.36953613196998,0.5666834939590001,0.43331650604099997,80.77774741706999,37.69850214800999,loser
1970,0,1638.44,1608.098,0.6338647191091484,0.3661352808908516,1639.97126789,1613.90383568,76.40304300980998,88.06358540529,0.670989487447,0.329010512553,131.97863769288,-6.848205934580999,winner
1970,1,1674.025,1655.27,0.5269644285169827,0.4730355714830173,1656.66352686,1654.90930284,88.70243273364002,81.96060247815,0.539397511493,0.460602488507,-49.92300995649,-0.8091519401195999,loser
1971,0,1352.6429999999998,1592.713,0.26741376300522385,0.7325862369947762,1357.46116195,1591.51859805,3.2128045714281,111.52496374932,0.241803342857,0.7581966571430001,186.75630057942,41.05889200776,winner
1971,0,1535.7179999999994,1570.289,0.5436792268927205,0.4563207731072795,1539.98634931,1571.88217747,115.22173627239,76.04132034741001,0.5533105629039999,0.446689437096,160.96121159282998,-25.031736642825,winner
1971,0,1471.1860000000001,1528.856,0.5105471531514196,0.4894528468485804,1475.18614115,1521.55800401,73.70397920159999,170.32556872353,0.49875814540200003,0.501241854598,71.44173351347999,252.55955216349,loser
1971,0,1515.915,1484.0439999999999,0.6359049867658976,0.3640950132341024,1515.26361222,1482.6471374000002,67.0758023826,59.33401377948001,0.663141005731,0.336858994269,-110.95878995322,18.552535211991,loser
1971,0,1519.793,1402.11,0.7410835369842547,0.2589164630157453,1518.45880049,1407.05184818,82.03716471291,65.10227221443,0.727114419426,0.27288558057400003,119.69726856054,-49.24945720233,winner
1971,0,1356.911,1562.5120000000006,0.30802595119216075,0.6919740488078392,1345.43091374,1567.64386715,3.2257594285719002,80.04212750556,0.279352432632,0.720647567368,72.46762188303,-5.079596363159999,winner
1971,0,1436.942,1574.911,0.39650638190230375,0.6034936180976962,1437.74973435,1563.52630334,93.65078142288,162.5565010575,0.39959098640699997,0.600409013593,236.97754055612998,-33.07785953109,winner
1971,0,1445.3270000000002,1520.599,0.4852217093563838,0.5147782906436162,1448.55879931,1524.995551,30.507765667401,88.18383392147999,0.471282442345,0.5287175576550001,53.52661436958,83.71825973675999,tie
1971,0,1615.004,1486.985,0.7523353732569344,0.24766462674306555,1615.03561205,1502.16550743,93.74199333476999,51.11078950263,0.744356851872,0.25564314812800004,38.10453170139,55.01163329343,winner
1971,0,1496.977,1398.636,0.7191534616303077,0.2808465383696923,1491.71615519,1397.09521966,79.43618195072997,47.06162586114,0.713470928099,0.286529071901,334.85808740999994,95.27906006190001,winner
1971,0,1359.64,1607.859,0.2583248686323387,0.7416751313676613,1347.59923448,1596.01294108,64.72247270115,77.24273915060998,0.25259717033,0.7474028296699999,276.71594810343,239.98128589875,loser
1971,0,1470.7520000000006,1388.6960000000001,0.6998371246191832,0.3001628753808168,1476.21861757,1391.25690978,89.02626112709999,-13.177100394414001,0.711274462094,0.28872553790600003,19.503038689695,-155.4689966544,winner
1971,0,1610.375,1644.474,0.5443532252991081,0.4556467747008919,1618.93743039,1644.90712141,88.78267749846,66.84962740697999,0.547719038729,0.452280961271,52.20687622062,109.25359386282,loser
1971,0,1347.4070000000004,1520.148,0.3497343623142634,0.6502656376857365,1335.66364957,1524.11970926,85.92182024150999,87.73727650314001,0.33903578120399996,0.660964218796,55.28401749321,129.6207218691,loser
1971,0,1540.111,1511.7079999999999,0.6312704409190085,0.3687295590809915,1532.51254374,1511.78477112,178.54896706745998,55.25586592284,0.660048464957,0.33995153504299996,-3.96634639731,318.11562472272004,loser
1971,0,1382.514,1513.594,0.4060335469293754,0.5939664530706246,1385.33457954,1508.70445285,-27.406290020405997,104.97837249669,0.361095560106,0.638904439894,196.5637186161,126.76479938133001,winner
1971,0,1659.7820000000006,1476.934,0.8063909531853765,0.19360904681462354,1660.32622521,1482.1409478,71.09002405263,82.07393888330998,0.7942298145479999,0.20577018545200002,89.98746757142997,104.71825315908,loser
1971,0,1567.0929999999994,1454.2479999999994,0.7357039879280171,0.26429601207198306,1564.69239468,1454.94960312,104.47835657523001,107.98345733637,0.7083910819,0.2916089181,78.51799098264,209.279735082,tie
1971,0,1396.9479999999999,1595.068,0.31727996441470513,0.6827200355852949,1387.61887674,1603.5183266,10.149945674022,85.12509737060998,0.28090066777399997,0.719099332226,-10.672200962874,196.39692783348,loser
1971,0,1382.019,1620.092,0.26967181646361793,0.7303281835363821,1380.1069220000006,1607.948526,51.883369281149996,33.10320671988,0.33012175576999997,0.66987824423,-264.56908214648996,-56.41515677094,loser
1971,0,1629.2820000000006,1536.364,0.7128055360675519,0.287194463932448,1629.81935847,1536.0151728,88.17824717129999,85.80317509764,0.70320361137,0.29679638863,-170.86444692173995,-12.596965475424,loser
1971,0,1459.93,1445.777,0.6119796621200848,0.3880203378799152,1464.23160142,1449.43464105,1.4250342857157001,32.809650537608995,0.505990944321,0.494009055679,-46.04550167646,-209.56833849237,winner
1971,0,1378.263,1557.605,0.34114284480748164,0.6588571551925184,1384.28736532,1546.32643457,21.567154172223,142.99306499873995,0.345508825589,0.654491174411,172.37485106094,-28.652432632725,loser
1971,0,1385.54,1551.57,0.35857016789551704,0.6414298321044829,1389.49547587,1553.61366795,53.66709927282,65.93401464837,0.34848503246699997,0.6515149675330001,-34.70584500603,128.87910626514,loser
1971,0,1554.4370000000001,1522.475,0.6360262622798922,0.36397373772010777,1558.25485883,1525.45590415,119.7956838045,71.52995511882,0.6501015870610001,0.34989841293900004,-148.68657574485002,159.10200158192998,loser
1971,0,1488.25,1472.707,0.6138779877289954,0.3861220122710046,1486.1259785,1487.38176101,46.78047136653,51.50087388170999,0.5862826176179999,0.413717382382,110.50614309174,109.19484625137,winner
1971,0,1638.01,1555.644,0.7002118528251178,0.2997881471748822,1630.35639973,1558.20518255,93.51659382548999,81.54184180296,0.7135949476379999,0.28640505236200003,36.12785280291,62.56589062845,loser
1971,0,1364.101,1576.7020000000002,0.2995042573670044,0.7004957426329956,1357.69904826,1565.69594284,20.238124138518,125.82851523561001,0.28917585629299997,0.710824143707,75.7544305155,240.07042346660998,loser
1971,0,1377.009,1618.6370000000006,0.2656604567726085,0.7343395432273916,1370.19201195,1619.35835421,8.067731010339001,62.273977761930006,0.252004071751,0.7479959282490001,22.783295632547997,36.09329961072,loser
1971,0,1483.085,1483.161,0.5923605940719141,0.4076394059280859,1494.71397786,1475.45392441,-3.322019310522,107.15701518521999,0.48878351859700003,0.511216481403,-28.585088685086998,-11.930940082677,winner
1971,0,1374.505,1359.1660000000004,0.6135995997243261,0.3864004002756739,1378.80629901,1364.91785705,2.5132422857157,36.64792386123,0.526979797389,0.47302020261100003,-164.33912480898002,-21.059239801083,tie
1971,0,1412.9470000000001,1507.126,0.4581064929901152,0.5418935070098847,1418.58510798,1509.65057212,-5.009289156762,92.94745784973,0.455921831529,0.544078168471,223.51236598416,164.47788400361998,winner
